date,game_number_day,day of week,away,away_league,away_game_number,home,home_league,home_game_number,away_score,home_score,length_outs,day_night,completion_information,forfeit_informaton,protest_information,park_id,attendance,length_min,away_line_score,home_line_score,away_at_bats,away_hits,away_singles,away_doubles,away_triples,away_home_runs,away_rbi,away_sac_hit,away_sac_fly,away_hbp,away_walks,away_int_walks,away_strikeouts,away_stolen,away_caught_stealing,away_grounded_double_play,away_awarded_first_catch_interference,away_lob,away_pitchers_used,away_individual_er,away_team_er,away_wild_pitch,away_balks,away_putouts,away_assists,away_errors,away_passed_balls,away_double_plays,away_triple_plays,home_at_bats,home_hits,home_singles,home_doubles,home_triples,home_home_runs,home_rbi,home_sac_hit,home_sac_fly,home_hbp,home_walks,home_int_walks,home_strikeouts,home_stolen,home_caught_stealing,home_grounded_double_play,home_awarded_first_catch_interference,home_lob,home_pitchers_used,home_individual_er,home_team_er,home_wild_pitch,home_balks,home_putouts,home_assists,home_errors,home_passed_balls,home_double_plays,home_triple_plays,home_plate_ump:id,home_plate_ump,1B_ump:id,1B_ump,2B_ump:id,2B_ump,3B_ump:id,3B_ump,LF_ump:id,LF_ump,RF_ump:id,RF_ump,away_manager:id,away_manager,home_manager:id,home_manager,w_pitcher:id,w_pitcher,l_pitcher:id,l_pitcher,s_pitcher:id,s_pitcher,w_rbi_batter:id,w_rbi_batter,away_st_pitcher:id,away_st_pitcher,home_st_pitcher:id,home_st_pitcher,away_st_1:id,away_st_1,away_st_1:def_pos,away_st_2:id,away_st_2,away_st_2:def_pos,away_st_3:id,away_st_3,away_st_3:def_pos,away_st_4:id,away_st_4,away_st_4:def_pos,away_st_5:id,away_st_5,away_st_5:def_pos,away_st_6:id,away_st_6,away_st_6:def_pos,away_st_7:id,away_st_7,away_st_7:def_pos,away_st_8:id,away_st_8,away_st_8:def_pos,away_st_9:id,away_st_9,away_st_9:def_pos,home_st_1:id,home_st_1,home_st_1:def_pos,home_st_2:id,home_st_2,home_st_2:def_pos,home_st_3:id,home_st_3,home_st_3:def_pos,home_st_4:id,home_st_4,home_st_4:def_pos,home_st_5:id,home_st_5,home_st_5:def_pos,home_st_6:id,home_st_6,home_st_6:def_pos,home_st_7:id,home_st_7,home_st_7:def_pos,home_st_8:id,home_st_8,home_st_8:def_pos,home_st_9:id,home_st_9,home_st_9:def_pos,additional_infomation,acquisition_information
19710709,0,Fri,CAL,AL,89,OAK,AL,84,0,1,119,N,,,,OAK01,22938,305,0,1,71,11,10,1,0,0,0,0,0,0,1,0,26,1,0,0,0,12,3,1,1,0,0,59,18,1,0,1,0,64,7,7,0,0,0,1,0,0,1,8,2,17,2,2,1,0,13,4,0,0,1,0,60,11,0,0,0,0,anthm901,Merle Anthony,malog901,George Maloney,soarh901,Hank Soar,barnl901,Larry Barnett,,(none),,(none),phill801,Lefty Phillips,willd104,Dick Williams,knowd101,Darold Knowles,queem102,Mel Queen,,(none),manga101,Angel Mangual,may-r101,Rudy May,bluev001,Vida Blue,aloms101,Sandy Alomar,4,berrk101,Ken Berry,8,conit101,Tony Conigliaro,9,cowab101,Billy Cowan,7,mcmuk101,Ken McMullen,5,spenj101,Jim Spencer,3,obris101,Syd O'Brien,6,mosej101,Jerry Moses,2,may-r101,Rudy May,1,manga101,Angel Mangual,8,rudij101,Joe Rudi,7,jackr001,Reggie Jackson,9,davit103,Tommy Davis,3,bands101,Sal Bando,5,duncd101,Dave Duncan,2,browl104,Larry Brown,6,greed102,Dick Green,4,bluev001,Vida Blue,1,,Y
19710709,0,Fri,DET,AL,85,WS2,AL,84,1,0,66,N,,,,WAS10,12800,195,1,0,37,6,5,1,0,0,1,1,0,3,4,0,8,1,0,1,0,11,2,0,0,0,0,33,12,0,0,1,0,33,4,4,0,0,0,0,2,0,1,5,0,9,0,1,1,0,8,2,1,1,4,0,33,6,0,0,1,0,odonj901,Jake O'Donnell,umonf901,Frank Umont,dimul901,Lou DiMuro,hallb901,Bill Haller,,(none),,(none),martb105,Billy Martin,willt103,Ted Williams,colej102,Joe Coleman,cox-c101,Casey Cox,schef102,Fred Scherman,brine101,Ed Brinkman,colej102,Joe Coleman,brobp101,Pete Broberg,joned102,Dalton Jones,7,kalia101,Al Kaline,9,cashn101,Norm Cash,3,freeb103,Bill Freehan,2,nortj101,Jim Northrup,8,rodra101,Aurelio Rodriguez,5,mcaud101,Dick McAuliffe,4,brine101,Ed Brinkman,6,colej102,Joe Coleman,1,unsed101,Del Unser,8,harrt001,Toby Harrah,6,mincd101,Don Mincher,3,howaf102,Frank Howard,7,biitl101,Larry Biittner,9,alleb105,Bernie Allen,5,billd101,Dick Billings,2,randl101,Lenny Randle,4,brobp101,Pete Broberg,1,,Y
19710709,0,Fri,NYN,NL,83,CIN,NL,89,4,6,51,N,,,,CIN08,25806,170,200010001,02200101x,32,7,4,3,0,0,4,0,1,0,4,0,3,0,0,0,0,6,3,6,6,0,0,24,9,0,0,0,0,34,10,6,2,0,2,6,0,0,0,3,0,5,0,0,0,0,7,4,3,3,0,0,27,16,1,0,0,0,colon901,Nick Colosi,mcshj901,John McSherry,burkk101,Ken Burkhart,weyel901,Lee Weyer,,(none),,(none),hodgg101,Gil Hodges,andes101,Sparky Anderson,grimr101,Ross Grimsley,seavt001,Tom Seaver,gibbj102,Joe Gibbon,corrp102,Pat Corrales,seavt001,Tom Seaver,grimr101,Ross Grimsley,harrb101,Bud Harrelson,6,martt102,Ted Martinez,4,ageet101,Tommie Agee,8,jonec102,Cleon Jones,7,clend101,Donn Clendenon,3,singk001,Ken Singleton,9,grotj101,Jerry Grote,2,folit001,Tim Foli,5,seavt001,Tom Seaver,1,rosep001,Pete Rose,9,fostg001,George Foster,8,may-l101,Lee May,3,peret001,Tony Perez,5,carbb101,Bernie Carbo,7,concd001,Dave Concepcion,6,corrp102,Pat Corrales,2,woodw101,Woody Woodward,4,grimr101,Ross Grimsley,1,,Y
19710709,0,Fri,SFN,NL,88,LAN,NL,88,7,4,54,N,,,,LOS03,53564,188,106,1002100,42,16,14,2,0,0,6,1,0,0,4,1,4,1,0,1,0,13,4,3,3,0,0,27,10,2,0,2,0,34,10,8,1,1,0,3,2,0,0,1,0,2,1,0,2,0,6,3,5,5,0,0,27,12,1,0,1,0,lands901,Stan Landes,sudoe901,Ed Sudol,steim901,Mel Steiner,engeb901,Bob Engel,,(none),,(none),fox-c101,Charlie Fox,alstw101,Walter Alston,mcmad102,Don McMahon,brewj102,Jim Brewer,johnj104,Jerry Johnson,dietd101,Dick Dietz,marij101,Juan Marichal,ostec103,Claude Osteen,speic001,Chris Speier,6,fuent101,Tito Fuentes,4,maysw101,Willie Mays,8,mccow101,Willie McCovey,3,bondb101,Bobby Bonds,9,hendk101,Ken Henderson,7,dietd101,Dick Dietz,2,lanih101,Hal Lanier,5,marij101,Juan Marichal,1,willm102,Maury Wills,6,craww101,Willie Crawford,7,daviw102,Willie Davis,8,alled101,Dick Allen,5,parkw101,Wes Parker,3,simsd101,Duke Sims,2,lefej101,Jim Lefebvre,4,buckb001,Bill Buckner,9,ostec103,Claude Osteen,1,,Y
19710709,0,Fri,MON,NL,86,PHI,NL,86,3,0,54,N,,,,PHI12,14847,135,11100,0,31,7,6,1,0,0,3,2,0,1,5,0,4,0,0,1,0,9,1,0,0,0,0,27,9,0,0,1,0,27,1,1,0,0,0,0,0,0,0,6,1,6,0,0,1,0,6,2,2,2,0,0,27,13,1,0,1,0,pelec901,Chris Pelekoudas,harvd901,Doug Harvey,dalej901,Jerry Dale,gormt101,Tom Gorman,,(none),,(none),maucg101,Gene Mauch,luccf801,Frank Lucchesi,renks101,Steve Renko,shorc102,Chris Short,,(none),huntr101,Ron Hunt,renks101,Steve Renko,shorc102,Chris Short,huntr101,Ron Hunt,4,woodr102,Ron Woods,7,staur001,Rusty Staub,9,bailb103,Bob Bailey,5,swans101,Stan Swanson,8,batej102,John Bateman,2,fairr101,Ron Fairly,3,wineb101,Bobby Wine,6,renks101,Steve Renko,1,doyld102,Denny Doyle,4,bowal001,Larry Bowa,6,mccat101,Tim McCarver,2,montw101,Willie Montanez,8,johnd103,Deron Johnson,3,gambo001,Oscar Gamble,9,moned101,Don Money,7,vukoj101,John Vukovich,5,shorc102,Chris Short,1,,Y
19710709,0,Fri,ATL,NL,91,PIT,NL,87,2,11,51,N,,,,PIT07,29678,149,2000,12203300x,33,11,11,0,0,0,2,0,0,0,0,0,3,1,0,3,0,4,3,10,10,0,0,24,9,1,0,2,0,39,16,9,4,1,2,11,0,0,0,4,0,5,1,0,2,0,8,1,2,2,1,0,27,13,0,0,3,1,willb901,Bill Williams,steld901,Dick Stello,olsea901,Andy Olsen,donaa901,Augie Donatelli,,(none),,(none),harrl101,Lum Harris,murtd101,Danny Murtaugh,briln101,Nelson Briles,nashj101,Jim Nash,,(none),starw101,Willie Stargell,nashj101,Jim Nash,briln101,Nelson Briles,garrr101,Ralph Garr,7,millf105,Felix Millan,4,aaroh101,Hank Aaron,3,wille101,Earl Williams,5,lum-m101,Mike Lum,9,kingh102,Hal King,2,jacks102,Sonny Jackson,8,fostl101,Leo Foster,6,nashj101,Jim Nash,1,cashd101,Dave Cash,4,oliva001,Al Oliver,8,clemr101,Roberto Clemente,9,starw101,Willie Stargell,7,hebnr001,Richie Hebner,5,robeb101,Bob Robertson,3,sangm101,Manny Sanguillen,2,alleg101,Gene Alley,6,briln101,Nelson Briles,1,,Y
19710709,1,Fri,CHN,NL,85,SDN,NL,87,0,1,51,N,,,,SAN01,0,123,0,00001000x,32,5,4,1,0,0,0,0,0,0,0,0,7,0,1,1,0,5,2,1,1,0,0,24,13,0,0,1,0,28,6,3,2,1,0,1,0,1,0,1,1,2,0,0,1,0,5,2,0,0,0,0,27,12,2,0,2,0,kiblj901,John Kibler,craws901,Shag Crawford,davis901,Satch Davidson,pryop901,Paul Pryor,,(none),,(none),durol101,Leo Durocher,gomep101,Preston Gomez,robed101,Dave Roberts,handb101,Bill Hands,millb106,Bob Miller,spiee101,Ed Spiezio,handb101,Bill Hands,robed101,Dave Roberts,kessd101,Don Kessinger,6,beckg101,Glenn Beckert,4,willb104,Billy Williams,7,santr102,Ron Santo,5,hickj103,Jim Hickman,9,pepij101,Joe Pepitone,3,davib105,Brock Davis,8,cannc101,Chris Cannizzaro,2,handb101,Bill Hands,1,herne102,Enzo Hernandez,6,masod101,Don Mason,4,stahl101,Larry Stahl,9,colbn101,Nate Colbert,3,lee-l101,Leron Lee,7,murri101,Ivan Murrell,8,spiee101,Ed Spiezio,5,bartb101,Bob Barton,2,robed101,Dave Roberts,1,,Y
19710709,2,Fri,CHN,NL,86,SDN,NL,88,2,7,51,N,,,,SAN01,12465,141,200000,01300030x,31,5,5,0,0,0,2,0,0,0,4,0,7,0,0,2,0,6,3,7,7,0,0,24,14,1,0,0,0,30,9,4,3,1,1,7,2,0,0,3,0,8,2,0,0,0,4,1,0,0,0,0,27,10,1,0,2,0,craws901,Shag Crawford,davis901,Satch Davidson,pryop901,Paul Pryor,kiblj901,John Kibler,,(none),,(none),durol101,Leo Durocher,gomep101,Preston Gomez,arlis101,Steve Arlin,deckj101,Joe Decker,,(none),kendf101,Fred Kendall,deckj101,Joe Decker,arlis101,Steve Arlin,kessd101,Don Kessinger,6,beckg101,Glenn Beckert,4,willb104,Billy Williams,7,santr102,Ron Santo,5,hickj103,Jim Hickman,3,davib105,Brock Davis,8,jamec101,Cleo James,9,martj107,J.C. Martin,2,deckj101,Joe Decker,1,herne102,Enzo Hernandez,6,campd101,Dave Campbell,4,gastc101,Cito Gaston,8,colbn101,Nate Colbert,3,lee-l101,Leron Lee,7,browo102,Ollie Brown,9,spiee101,Ed Spiezio,5,kendf101,Fred Kendall,2,arlis101,Steve Arlin,1,,Y
19710709,1,Fri,HOU,NL,84,SLN,NL,86,2,5,51,N,,,,STL09,0,122,200000000,20210000x,30,5,5,0,0,0,2,0,0,0,4,0,9,0,0,1,0,5,2,4,4,0,0,24,6,1,0,1,0,28,6,4,1,1,0,4,1,1,0,5,0,6,0,0,1,0,6,1,2,2,0,0,27,6,0,0,1,0,barla901,Al Barlick,varge901,Ed Vargo,wendh901,Harry Wendelstedt,froeb901,Bruce Froemming,,(none),,(none),walkh102,Harry Walker,schor101,Red Schoendienst,carls001,Steve Carlton,forsk001,Ken Forsch,,(none),torrj101,Joe Torre,forsk001,Ken Forsch,carls001,Steve Carlton,metzr101,Roger Metzger,6,morgj001,Joe Morgan,4,cedec001,Cesar Cedeno,8,watsb001,Bob Watson,7,menkd101,Denis Menke,3,raded103,Doug Rader,5,wynnj101,Jim Wynn,9,hiatj101,Jack Hiatt,2,forsk001,Ken Forsch,1,brocl102,Lou Brock,7,aloum101,Matty Alou,9,simmt001,Ted Simmons,2,torrj101,Joe Torre,5,haguj101,Joe Hague,3,cruzj001,Jose Cruz,8,sizet101,Ted Sizemore,4,maxvd101,Dal Maxvill,6,carls001,Steve Carlton,1,,Y
19710709,2,Fri,HOU,NL,85,SLN,NL,87,5,9,51,N,,,,STL09,24748,159,20003000,04400100x,34,8,5,1,0,2,5,0,0,0,7,1,3,0,0,1,0,9,3,9,9,1,1,24,11,1,0,1,0,33,11,7,2,2,0,8,2,0,0,7,0,2,1,0,0,0,9,3,5,5,0,0,27,17,0,0,1,0,varge901,Ed Vargo,wendh901,Harry Wendelstedt,froeb901,Bruce Froemming,barla901,Al Barlick,,(none),,(none),walkh102,Harry Walker,schor101,Red Schoendienst,reusj001,Jerry Reuss,blasw101,Wade Blasingame,drabm101,Moe Drabowsky,javij101,Julian Javier,blasw101,Wade Blasingame,reusj001,Jerry Reuss,alouj101,Jesus Alou,7,metzr101,Roger Metzger,6,cedec001,Cesar Cedeno,8,watsb001,Bob Watson,3,raded103,Doug Rader,5,wynnj101,Jim Wynn,9,menkd101,Denis Menke,4,edwaj101,Johnny Edwards,2,blasw101,Wade Blasingame,1,brocl102,Lou Brock,7,javij101,Julian Javier,4,beauj101,Jim Beauchamp,3,torrj101,Joe Torre,5,cardj101,Jose Cardenal,9,simmt001,Ted Simmons,2,melel101,Luis Melendez,8,maxvd101,Dal Maxvill,6,reusj001,Jerry Reuss,1,,Y
19710710,1,Sat,CLE,AL,88,BAL,AL,85,3,11,51,N,,,,BAL11,0,147,300000000,00016400x,32,5,3,2,0,0,3,0,0,0,2,0,2,1,0,0,0,4,2,11,11,1,0,24,10,0,0,1,0,35,12,6,2,1,3,10,0,0,1,5,0,7,0,0,1,0,6,2,3,3,0,0,27,7,1,0,0,0,denkd901,Don Denkinger,frana901,Art Frantz,deegb901,Bill Deegan,chyln901,Nestor Chylak,,(none),,(none),darka101,Alvin Dark,weave801,Earl Weaver,leond101,Dave Leonhard,mcdos101,Sam McDowell,,(none),mottc101,Curt Motton,mcdos101,Sam McDowell,jackg101,Grant Jackson,uhlat101,Ted Uhlaender,8,nettg001,Graig Nettles,5,fostr101,Roy Foster,9,chamc001,Chris Chambliss,3,hintc101,Chuck Hinton,7,leone102,Eddie Leon,4,heidj101,Jack Heidemann,6,suark101,Ken Suarez,2,mcdos101,Sam McDowell,1,bufod101,Don Buford,7,salmc101,Chico Salmon,4,robif103,Frank Robinson,3,rettm101,Merv Rettenmund,8,robib104,Brooks Robinson,5,etcha101,Andy Etchebarren,2,mottc101,Curt Motton,9,davaj101,Jerry DaVanon,6,jackg101,Grant Jackson,1,,Y
19710710,2,Sat,CLE,AL,89,BAL,AL,86,3,2,54,N,,,,BAL11,21464,155,3000,2,37,9,7,2,0,0,3,0,0,0,2,1,8,0,0,0,0,9,2,2,2,0,1,27,12,0,0,1,0,31,7,5,1,0,1,2,1,0,1,3,2,5,0,0,1,0,7,3,0,0,0,0,27,9,1,0,0,0,frana901,Art Frantz,deegb901,Bill Deegan,chyln901,Nestor Chylak,denkd901,Don Denkinger,,(none),,(none),darka101,Alvin Dark,weave801,Earl Weaver,paulm101,Mike Paul,boswd101,Dave Boswell,hennp102,Phil Hennigan,leone102,Eddie Leon,paulm101,Mike Paul,boswd101,Dave Boswell,uhlat101,Ted Uhlaender,8,pinsv101,Vada Pinson,9,nettg001,Graig Nettles,5,chamc001,Chris Chambliss,3,bakef104,Frank Baker,7,leone102,Eddie Leon,4,heidj101,Jack Heidemann,6,suark101,Ken Suarez,2,paulm101,Mike Paul,1,blaip101,Paul Blair,8,belam101,Mark Belanger,6,robif103,Frank Robinson,3,rettm101,Merv Rettenmund,9,robib104,Brooks Robinson,5,mottc101,Curt Motton,7,johnd105,Davey Johnson,4,etcha101,Andy Etchebarren,2,boswd101,Dave Boswell,1,,Y
19710710,0,Sat,MIL,AL,83,CHA,AL,83,3,4,53,D,,,,CHI10,6969,162,10000200,200010001,32,6,4,0,1,1,3,0,1,0,1,0,6,0,0,0,0,4,2,3,3,0,0,26,11,2,0,1,0,34,11,9,0,0,2,4,1,0,0,4,1,8,0,2,1,0,9,2,3,3,1,0,27,10,0,0,0,0,kunkb101,Bill Kunkel,lucir901,Ron Luciano,flahr901,Red Flaherty,ricej901,John Rice,,(none),,(none),brisd801,Dave Bristol,tannc101,Chuck Tanner,johnb105,Bart Johnson,sandk101,Ken Sanders,,(none),reicr101,Rick Reichardt,locks101,Skip Lockwood,bradt102,Tom Bradley,harpt101,Tommy Harper,7,theor101,Ron Theobald,4,may-d101,Dave May,8,brigj102,John Briggs,3,ellir103,Rob Ellis,5,vossb101,Bill Voss,9,kubit101,Ted Kubiak,6,rodre101,Ellie Rodriguez,2,locks101,Skip Lockwood,1,willw103,Walt Williams,7,kellp101,Pat Kelly,9,reicr101,Rick Reichardt,8,meltb101,Bill Melton,5,may-c101,Carlos May,3,andrm101,Mike Andrews,4,herre102,Ed Herrmann,2,alval101,Luis Alvarado,6,bradt102,Tom Bradley,1,,Y
19710710,0,Sat,BOS,AL,85,NYA,AL,87,3,5,51,D,,,,NYC16,43433,140,201000000,11000003x,30,7,5,2,0,0,3,1,1,0,2,1,4,0,0,2,0,4,3,5,5,1,0,24,6,1,0,1,0,30,7,5,0,0,2,4,1,0,0,4,1,4,0,0,1,0,6,2,3,3,0,0,27,8,1,0,2,0,nappl901,Larry Napp,neudj901,Jerry Neudecker,goetr901,Russ Goetz,phild901,Dave Phillips,,(none),,(none),kaske101,Eddie Kasko,houkr101,Ralph Houk,kekim101,Mike Kekich,lyles101,Sparky Lyle,,(none),cated101,Danny Cater,siebs101,Sonny Siebert,bahns101,Stan Bahnsen,kennj105,John Kennedy,4,aparl101,Luis Aparicio,6,smitr101,Reggie Smith,9,yastc101,Carl Yastrzemski,7,petrr101,Rico Petrocelli,5,scotg102,George Scott,3,conib101,Billy Conigliaro,8,montb101,Bob Montgomery,2,siebs101,Sonny Siebert,1,clarh101,Horace Clarke,4,kennj103,Jerry Kenney,5,murcb101,Bobby Murcer,8,whitr101,Roy White,7,blomr101,Ron Blomberg,9,alouf101,Felipe Alou,3,gibbj101,Jake Gibbs,2,michg101,Gene Michael,6,bahns101,Stan Bahnsen,1,,Y
19710710,0,Sat,CAL,AL,90,OAK,AL,85,3,0,54,D,,,,OAK01,19364,143,3000000,0,37,11,9,2,0,0,2,0,0,0,2,0,9,0,1,0,0,9,1,0,0,0,0,27,10,0,0,0,0,33,6,4,2,0,0,0,0,0,0,3,0,8,1,0,0,0,9,3,3,3,0,0,27,10,1,0,0,0,malog901,George Maloney,soarh901,Hank Soar,barnl901,Larry Barnett,anthm901,Merle Anthony,,(none),,(none),phill801,Lefty Phillips,willd104,Dick Williams,messa101,Andy Messersmith,huntj101,Catfish Hunter,,(none),,(none),messa101,Andy Messersmith,huntj101,Catfish Hunter,aloms101,Sandy Alomar,4,rivem001,Mickey Rivers,9,gonzt101,Tony Gonzalez,7,stepj102,John Stephenson,2,mcmuk101,Ken McMullen,5,spenj101,Jim Spencer,3,berrk101,Ken Berry,8,obris101,Syd O'Brien,6,messa101,Andy Messersmith,1,manga101,Angel Mangual,9,blefc101,Curt Blefary,7,mondr001,Rick Monday,8,epstm101,Mike Epstein,3,bands101,Sal Bando,5,tenag101,Gene Tenace,2,browl104,Larry Brown,6,greed102,Dick Green,4,huntj101,Catfish Hunter,1,,Y
19710710,0,Sat,DET,AL,86,WS2,AL,85,4,2,54,N,,,,WAS10,11536,137,2110000,200000000,32,6,3,1,0,2,3,0,1,0,4,0,3,0,0,0,0,6,1,2,2,0,0,27,6,0,0,0,0,36,9,8,0,0,1,2,0,0,0,1,0,7,1,0,0,0,8,3,3,3,0,0,27,12,1,0,0,0,umonf901,Frank Umont,dimul901,Lou DiMuro,hallb901,Bill Haller,odonj901,Jake O'Donnell,,(none),,(none),martb105,Billy Martin,willt103,Ted Williams,lolim101,Mickey Lolich,mclad101,Denny McLain,,(none),rodra101,Aurelio Rodriguez,lolim101,Mickey Lolich,mclad101,Denny McLain,joned102,Dalton Jones,7,kalia101,Al Kaline,9,nortj101,Jim Northrup,8,freeb103,Bill Freehan,2,cashn101,Norm Cash,3,rodra101,Aurelio Rodriguez,5,mcaud101,Dick McAuliffe,4,brine101,Ed Brinkman,6,lolim101,Mickey Lolich,1,nelsd101,Dave Nelson,5,randl101,Lenny Randle,4,howaf102,Frank Howard,3,billd101,Dick Billings,7,madde101,Elliott Maddox,8,casap101,Paul Casanova,2,unsed101,Del Unser,9,harrt001,Toby Harrah,6,mclad101,Denny McLain,1,,Y
19710710,0,Sat,NYN,NL,84,CIN,NL,90,2,4,51,N,,,,CIN08,23318,143,200000000,30001000x,30,4,4,0,0,0,2,0,0,0,6,0,7,0,0,0,0,7,2,4,4,0,0,24,7,0,1,0,0,30,6,4,1,1,0,4,0,0,0,4,0,9,1,0,0,0,6,2,2,2,1,0,27,9,0,0,1,0,mcshj901,John McSherry,burkk101,Ken Burkhart,weyel901,Lee Weyer,colon901,Nick Colosi,,(none),,(none),hodgg101,Gil Hodges,andes101,Sparky Anderson,simpw101,Wayne Simpson,gentg101,Gary Gentry,carrc103,Clay Carroll,stewj102,Jimmy Stewart,gentg101,Gary Gentry,simpw101,Wayne Simpson,harrb101,Bud Harrelson,6,boswk101,Ken Boswell,4,ageet101,Tommie Agee,8,krane101,Ed Kranepool,3,jonec102,Cleon Jones,7,singk001,Ken Singleton,9,grotj101,Jerry Grote,2,martt102,Ted Martinez,5,gentg101,Gary Gentry,1,rosep001,Pete Rose,9,fostg001,George Foster,8,may-l101,Lee May,3,peret001,Tony Perez,5,carbb101,Bernie Carbo,7,stewj102,Jimmy Stewart,4,corrp102,Pat Corrales,2,woodw101,Woody Woodward,6,simpw101,Wayne Simpson,1,,Y
19710710,0,Sat,SFN,NL,89,LAN,NL,89,3,1,54,D,,,,LOS03,52715,204,1002,1,37,10,9,1,0,0,2,0,0,0,5,1,8,1,0,0,0,12,2,0,0,0,0,27,13,2,0,2,0,32,10,9,1,0,0,1,1,1,0,2,0,7,0,1,2,0,8,2,3,3,1,0,27,6,0,1,0,0,sudoe901,Ed Sudol,steim901,Mel Steiner,engeb901,Bob Engel,lands901,Stan Landes,,(none),,(none),fox-c101,Charlie Fox,alstw101,Walter Alston,perrg101,Gaylord Perry,suttd001,Don Sutton,johnj104,Jerry Johnson,,(none),perrg101,Gaylord Perry,suttd001,Don Sutton,speic001,Chris Speier,6,fuent101,Tito Fuentes,4,maysw101,Willie Mays,8,mccow101,Willie McCovey,3,bondb101,Bobby Bonds,9,hendk101,Ken Henderson,7,dietd101,Dick Dietz,2,lanih101,Hal Lanier,5,perrg101,Gaylord Perry,1,willm102,Maury Wills,6,buckb001,Bill Buckner,9,daviw102,Willie Davis,8,alled101,Dick Allen,5,craww101,Willie Crawford,7,parkw101,Wes Parker,3,lefej101,Jim Lefebvre,4,simsd101,Duke Sims,2,suttd001,Don Sutton,1,,Y
19710710,1,Sat,MON,NL,87,PHI,NL,87,0,2,51,N,,,,PHI12,0,110,0,01100000x,30,4,3,1,0,0,0,0,0,0,2,0,7,2,1,0,0,5,2,2,2,0,0,24,8,0,0,0,0,29,6,4,1,0,1,2,0,0,1,2,0,4,0,1,0,0,6,1,0,0,0,0,27,13,0,0,0,0,harvd901,Doug Harvey,dalej901,Jerry Dale,gormt101,Tom Gorman,pelec901,Chris Pelekoudas,,(none),,(none),maucg101,Gene Mauch,luccf801,Frank Lucchesi,frymw101,Woodie Fryman,stroj102,John Strohmayer,,(none),johnd103,Deron Johnson,stroj102,John Strohmayer,frymw101,Woodie Fryman,swans101,Stan Swanson,8,woodr102,Ron Woods,7,mashc101,Clyde Mashore,9,bailb103,Bob Bailey,3,batej102,John Bateman,2,laboc101,Coco Laboy,5,suthg101,Gary Sutherland,4,wineb101,Bobby Wine,6,stroj102,John Strohmayer,1,doyld102,Denny Doyle,4,bowal001,Larry Bowa,6,montw101,Willie Montanez,8,johnd103,Deron Johnson,3,gambo001,Oscar Gamble,9,moned101,Don Money,7,vukoj101,John Vukovich,5,ryanm101,Mike Ryan,2,frymw101,Woodie Fryman,1,,Y
19710710,2,Sat,MON,NL,88,PHI,NL,88,2,3,51,N,,,,PHI12,37014,140,100001,10001001x,33,7,5,1,0,1,2,0,0,0,2,0,8,2,0,1,0,6,1,2,2,0,0,24,8,1,0,3,0,29,7,4,1,1,1,3,0,0,0,4,0,5,0,0,2,0,6,1,2,2,0,0,27,12,0,0,1,0,dalej901,Jerry Dale,gormt101,Tom Gorman,pelec901,Chris Pelekoudas,harvd901,Doug Harvey,,(none),,(none),maucg101,Gene Mauch,luccf801,Frank Lucchesi,wiser101,Rick Wise,stonb101,Bill Stoneman,,(none),bowal001,Larry Bowa,stonb101,Bill Stoneman,wiser101,Rick Wise,day-b102,Boots Day,8,fairr101,Ron Fairly,7,staur001,Rusty Staub,9,mcdod102,Dave McDonald,3,bailb103,Bob Bailey,5,batej102,John Bateman,2,branr101,Ron Brand,6,suthg101,Gary Sutherland,4,stonb101,Bill Stoneman,1,doyld102,Denny Doyle,4,bowal001,Larry Bowa,6,mccat101,Tim McCarver,2,johnd103,Deron Johnson,3,montw101,Willie Montanez,8,gambo001,Oscar Gamble,9,moned101,Don Money,7,pfeib101,Bobby Pfeil,5,wiser101,Rick Wise,1,,Y
19710710,0,Sat,ATL,NL,92,PIT,NL,88,4,5,51,D,,,,PIT07,18955,135,2000110,01200002x,39,11,9,1,0,1,4,1,1,0,3,1,5,1,0,0,0,13,1,4,4,0,0,24,11,1,0,1,0,30,10,8,1,0,1,5,2,0,0,1,1,3,0,1,0,0,4,3,2,2,0,0,27,11,4,0,0,0,steld901,Dick Stello,olsea901,Andy Olsen,donaa901,Augie Donatelli,willb901,Bill Williams,,(none),,(none),harrl101,Lum Harris,murtd101,Danny Murtaugh,granj101,Mudcat Grant,niekp001,Phil Niekro,giusd101,Dave Giusti,starw101,Willie Stargell,niekp001,Phil Niekro,blass101,Steve Blass,millf105,Felix Millan,4,garrr101,Ralph Garr,7,aaroh101,Hank Aaron,3,lum-m101,Mike Lum,9,wille101,Earl Williams,5,jacks102,Sonny Jackson,8,versz101,Zoilo Versalles,6,didib101,Bob Didier,2,niekp001,Phil Niekro,1,stenr101,Rennie Stennett,4,davav101,Vic Davalillo,9,oliva001,Al Oliver,8,starw101,Willie Stargell,7,robeb101,Bob Robertson,3,sangm101,Manny Sanguillen,2,pagaj101,Jose Pagan,5,alleg101,Gene Alley,6,blass101,Steve Blass,1,,Y
